title,console,genre,developer,critic_score,total_sales,release_date,last_update,overall,year,label,label_name
Barbie Horse Adventures: Wild Horse Rescue,XB,Sports,Blitz Games,,0.06,2003-11-04,,,2003.0,0,normal
Little League World Series Baseball 2008,DS,Sports,Black Lantern Studios,,0.06,2008-08-05,,,2008.0,0,normal
Power Pro Success Legends,PSP,Sports,PawaPuro Production,,0.06,2010-02-25,,,2010.0,0,normal
Cabela's Dangerous Hunts: Ultimate Challenge,PSP,Sports,FUN Labs,,0.06,2006-04-04,,,2006.0,0,normal
NBA 2K Playgrounds 2,XOne,Sports,Saber Interactive,,0.06,2018-10-16,2018-09-11,,2018.0,0,normal
Salt Lake 2002,GBA,Sports,DC Studios,,0.06,2002-01-19,,,2002.0,0,normal
MX vs. ATV Supercross Encore,PS4,Sports,Rainbow Studios,,0.06,2015-10-27,2018-06-27,,2015.0,0,normal
Disney Sports Skateboarding,GC,Sports,KCEO,2.6,0.06,2002-11-17,,0.1788,2002.0,0,normal
Pro Evolution Soccer 2012,PS2,Sports,Konami,,0.06,2011-11-08,,,2011.0,0,normal
Pro Yakyuu Netsu Star 2007,PS2,Sports,Bandai Namco Games,,0.06,2007-04-05,,,2007.0,0,normal
Klonoa Beach Volleyball,PS,Sports,Namco,,0.06,2002-09-20,,,2002.0,0,normal
187: Ride or Die,XB,Racing,Ubisoft Paris,,0.06,2005-08-24,,,2005.0,0,normal
Ray Tracers,PS,Racing,Taito Corporation,,0.06,1997-12-31,,,1997.0,0,normal
F1 2001,XB,Racing,Electronic Arts UK,,0.06,2001-11-18,,,2001.0,0,normal
Cel Damage,GC,Racing,Pseudo Interactive,6.0,0.06,2002-01-07,,0.2491,2002.0,0,normal
MotoGP 17,XOne,Racing,Milestone S.r.l.,,0.06,2017-07-11,2018-06-25,,2017.0,0,normal
The King of Route 66,PS2,Racing,Sega-AM2,,0.06,2003-03-18,,,2003.0,0,normal
Chrysler Classic Racing,Wii,Racing,EM Studios,,0.06,2008-11-25,,,2008.0,0,normal
Hot Wheels: Burnin' Rubber,GBA,Racing,Altron,8.0,0.06,2001-11-21,,0.4392,2001.0,0,normal
Real Soccer 2009,DS,Sports,Gameloft,,0.06,2008-11-04,,,2008.0,0,normal
Splat Renegade Paintball,XB,Sports,Cat Daddy Games,,0.06,2005-10-11,,,2005.0,0,normal
Winter Sports 2: The Next Challenge,DS,Sports,49Games,,0.06,2008-11-18,,,2008.0,0,normal
FIFA 07 Soccer,DS,Sports,EA Canada,7.5,0.06,2006-10-03,,0.3799,2006.0,0,normal
Archer Maclean Presents: Pool Paradise,PS2,Sports,Awesome Developments,,0.06,2004-07-13,,,2004.0,0,normal
Pro Evolution Soccer 2011,PC,Sports,Konami,6.0,0.06,2010-10-05,,0.2491,2010.0,0,normal
ESPN International Winter Sports 2002,PS2,Sports,Konami Computer Entertainment Osaka,,0.06,2002-01-28,,,2002.0,0,normal
"Tennis no Oji-Sama: Doubles no Oji-Sama - Girls, Be Gracious!",DS,Sports,Konami,,0.06,2009-03-05,,,2009.0,0,normal
NBA Live 07,XB,Sports,EA Canada,6.4,0.06,2006-09-25,,0.2734,2006.0,0,normal
Golf Club 2,XOne,Sports,HB Studios,,0.06,2017-06-27,2018-07-03,,2017.0,0,normal
Eikan wa Kimini 2002: Koshien no Kodou,PS2,Sports,ArtDink,,0.06,2002-07-18,,,2002.0,0,normal
Mark McMorris Infinite Air,XOne,Sports,HB Studios,,0.06,2016-10-25,2018-06-27,,2016.0,0,normal
G1 Jockey 2,PS2,Sports,Koei/Inis,,0.06,2000-11-02,,,2000.0,0,normal
Tiger Woods PGA Tour 08,DS,Sports,Exient Ltd.,,0.06,2007-08-28,,,2007.0,0,normal
Major League Baseball 2K11,PSP,Sports,Visual Concepts,,0.06,2011-03-08,,,2011.0,0,normal
Jikkyou Powerful Pro Yakyuu DreamCast Edition,DC,Sports,Diamond Head,,0.06,2000-03-30,,,2000.0,0,normal
NBA Hangtime,PS,Sports,Midway Games,,0.06,1997-01-01,,,1997.0,0,normal
FIFA Street,GC,Sports,EA Canada,,0.06,2005-02-22,,,2005.0,0,normal
Rugby World Cup 2015,PS4,Sports,HB Studios,,0.06,2015-09-04,2018-04-19,,2015.0,0,normal
Aggressive Inline,GC,Sports,"Z-Axis, Ltd.",8.9,0.06,2002-07-31,,0.5365,2002.0,0,normal
Rugby World Cup 2015,PS3,Sports,HB Studios,,0.06,2015-09-04,2018-04-19,,2015.0,0,normal
FIFA Soccer 06,DS,Sports,Exient Entertainment,,0.06,2005-10-04,,,2005.0,0,normal
Blast Lacrosse,PS,Sports,Sandbox,,0.06,2001-05-23,,,2001.0,0,normal
Backyard NFL Football '10,PS2,Sports,Humongous Entertainment,,0.06,2009-10-20,,,2009.0,0,normal
Unreal Tournament III,PC,Shooter,Epic Games,8.4,0.06,2007-11-19,,0.4901,2007.0,0,normal
Bionicle Heroes,DS,Shooter,Amaze Entertainment,7.8,0.06,2006-11-14,,0.4119,2006.0,0,normal
Disney's Chicken Little: Ace In Action,DS,Shooter,Avalanche Software,6.0,0.06,2006-11-09,,0.2491,2006.0,0,normal
Terminator 3: The Redemption,XB,Shooter,Paradigm Entertainment,,0.06,2004-09-02,,,2004.0,0,normal
Starwinder: The Ultimate Space Race,PS,Racing,Mindscape,,0.06,1996-10-31,,,1996.0,0,normal
Top Gear Hyper-Bike,N64,Racing,Snowblind Studios,,0.06,2000-03-21,,,2000.0,0,normal
Blur,PC,Racing,Bizarre Creations,8.1,0.06,2010-05-25,,0.4555,2010.0,0,normal
MotoGP 15,PS3,Racing,Milestone S.r.l.,,0.06,2015-06-24,2018-04-24,,2015.0,0,normal
Big Bang Mini,DS,Shooter,Arkedo Studio,8.0,0.06,2009-01-21,,0.4392,2009.0,0,normal
Coded Arms: Contagion,PSP,Shooter,Creat Studio,,0.06,2007-09-18,,,2007.0,0,normal
Mobile Suit Gundam Seed: Never Ending Tomorrow,PS2,Shooter,Bec,,0.06,2005-09-29,,,2005.0,0,normal
Robotica,SAT,Shooter,Genki,,0.06,1995-01-01,,,1995.0,0,normal
Land of the Dead: Road to Fiddler's Green,XB,Shooter,Brainbox Games,,0.06,2005-10-26,,,2005.0,0,normal
Touhou Kobuto V: Burst Battle,NS,Shooter,CUBETYPE,,0.06,2017-10-10,2018-01-04,,2017.0,0,normal
R-Types,PS,Shooter,Racdym,,0.06,1999-02-28,,,1999.0,0,normal
Mobile Suit Gundam: Gundam vs. Zeta Gundam,PS2,Shooter,Capcom,,0.06,2005-06-28,,,2005.0,0,normal
Jissen Pachislot Hisshouhou! Hokuto no Ken Portable SE,PSP,Misc,Sammy Studios,,0.06,2006-08-10,,,2006.0,0,normal
Wantame Fortune Channel,DS,Misc,Capcom,,0.06,2007-08-09,,,2007.0,0,normal
Pump It Up: Exceed,PS2,Misc,Andamiro U.S.A. Corp.,,0.06,2005-08-29,,,2005.0,0,normal
Quiz! Hexagon II,DS,Misc,Bandai Namco Games,,0.06,2010-07-22,,,2010.0,0,normal
Transformer: Rise of the Dark Spark,WiiU,Shooter,Edge of Reality,,0.06,2014-06-24,2018-12-27,,2014.0,0,normal
Spy Games: Elevator Mission,Wii,Shooter,Tommo,2.0,0.06,2007-11-16,,0.1771,2007.0,0,normal
Earth Defense Force 2017 Portable,PSV,Shooter,Sandlot,,0.06,2013-02-05,2018-12-29,,2013.0,0,normal
Giants: Citizen Kabuto,PS2,Shooter,Digital Mayhem,,0.06,2001-12-20,,,2001.0,0,normal
The Fast and the Furious,PS2,Racing,Eutechnyx,,0.06,2006-09-26,,,2006.0,0,normal
Spintires: MudRunner - American Wilds,NS,Racing,Saber Interactive,,0.06,2018-10-23,2019-02-19,,2018.0,0,normal
Scrabble Blast!,GBA,Misc,Visual Impact,,0.06,2005-05-02,,,2005.0,0,normal
Daito Giken Koushiki Pachi-Slot Simulator: Shin Yoshimune,PS2,Misc,Paon Corporation,,0.06,2008-03-13,,,2008.0,0,normal
Brain Quest: Grades 3 & 4,DS,Misc,Planet Moon Studios,,0.06,2008-09-22,,,2008.0,0,normal
CMT Presents: Karaoke Revolution Country,PS2,Misc,Harmonix Music Systems,,0.06,2006-03-21,,,2006.0,0,normal
Jacqueline Wilson's Tracy Beaker: The Game,DS,Misc,P2 Games,,0.06,2009-10-16,,,2009.0,0,normal
Atari's Greatest Hits: Volume 2,DS,Misc,Atari,,0.06,2011-03-08,,,2011.0,0,normal
To Heart 2: Dungeon Travelers,PSV,Adventure,Aqua Plus,,0.06,2015-04-30,2018-09-22,,2015.0,0,normal
Code Geass: Hangyaku no Lelouch - Lost Colors,PS2,Adventure,Bandai Namco Games,,0.06,2008-03-27,,,2008.0,0,normal
Tokimeki no Houkago,PS,Misc,KCET,,0.06,1998-07-16,,,1998.0,0,normal
The Pinball of the Dead,GBA,Misc,Wow Entertainment,,0.06,2002-06-16,,,2002.0,0,normal
Gunbird,SAT,Shooter,Psikyo,,0.06,1995-12-15,,,1995.0,0,normal
Hunting Simulator,XOne,Shooter,Maximum Games,,0.06,2017-07-11,2018-06-28,,2017.0,0,normal
Elemental Gearbolt,PS,Shooter,Alfa System,,0.06,1998-06-30,,,1998.0,0,normal
Tom Clancy's Rainbow Six 3,GC,Shooter,Ubisoft Montreal / Red Storm Entertainment,6.5,0.06,2004-06-17,,0.2817,2004.0,0,normal
Backyard NFL Football '08,PS2,Sports,Humongous Entertainment,,0.06,2007-10-23,,,2007.0,0,normal
Cabela's Big Game Hunter 2005 Adventures,GBA,Sports,Torus Games,,0.06,2004-11-10,,,2004.0,0,normal
Pro Yakyuu Famista 2011,3DS,Sports,Bandai Namco Games,,0.06,2011-03-31,,,2011.0,0,normal
The Amazing Spider-Man 2 (2014),3DS,Action-Adventure,High Voltage Software,,0.06,2014-04-29,2018-03-19,,2014.0,0,normal
Tenchi Muyou! Ryoukouki Gokuraku,SAT,Adventure,Yumedia,,0.06,1995-09-29,,,1995.0,0,normal
Theresia...,DS,Adventure,WorkJam,,0.06,2008-10-30,,,2008.0,0,normal
Kekkon: Marriage,SAT,Adventure,Shogakukan Production,,0.06,1995-12-15,,,1995.0,0,normal
KimiKiss,PS2,Adventure,Enterbrain,,0.06,2006-05-25,,,2006.0,0,normal
Handball 16,PS4,Sports,EKO Software,,0.06,2015-11-27,2018-04-24,,2015.0,0,normal
Assassin's Creed Odyssey,PC,Action-Adventure,Ubisoft Quebec,,0.06,2018-10-05,2018-06-13,,2018.0,0,normal
Backyard Skateboarding 2006,GBA,Sports,Humongous Entertainment,,0.06,2004-10-04,,,2004.0,0,normal
Minna no Sukkiri,PSP,Sports,SCEI,,0.06,2009-10-01,,,2009.0,0,normal
Asterix and Obelix XXL2,NS,Action-Adventure,Microids,6.5,0.06,2018-11-29,2019-02-19,0.2817,2018.0,0,normal
Conan Exiles,XOne,Action-Adventure,Funcom Oslo A/S,,0.06,2018-05-08,2018-03-18,,2018.0,0,normal
Diva Girls: Divas on Ice,DS,Sports,Arc System Works,,0.06,2009-06-16,,,2009.0,0,normal
Champion Jockey: G1 Jockey & Gallop Racer,X360,Sports,Tecmo Koei Games,,0.06,2011-09-02,2018-07-30,,2011.0,0,normal
XGRA: Extreme G Racing Association,PS2,Racing,Acclaim Studios Cheltenham,,0.06,2003-09-11,,,2003.0,0,normal
Interplay Sports Baseball 2000,PS,Sports,Interplay,,0.06,1999-03-31,,,1999.0,0,normal
Worldwide Soccer,SAT,Sports,Sega,,0.06,1995-01-01,,,1995.0,0,normal
Rapala Pro Fishing,GBA,Sports,Torus Games,,0.06,2004-08-31,,,2004.0,0,normal
R.B.I. Baseball 2016,XOne,Sports,MLB.com,,0.06,2016-04-05,2018-06-27,,2016.0,0,normal
World Soccer Winning Eleven 9 (US sales),PSP,Sports,Konami Computer Entertainment Tokyo,,0.06,2006-02-07,,,2006.0,0,normal
Winning Post 4 Maximum,PS2,Sports,Koei/Inis,,0.06,2000-09-28,,,2000.0,0,normal
World Championship Athletics,Wii,Sports,Crave Entertainment,,0.06,2009-08-04,,,2009.0,0,normal
Hakuouki: Yuugi Roku Ni - Matsuri Hayashi to Taishitachi,PSP,Misc,Idea Factory,,0.06,2012-10-18,2019-01-03,,2012.0,0,normal
"Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 11: Shinseiki Evangelion - Magokoro o, Kimi ni",PS2,Misc,Bisty,,0.06,2007-09-27,,,2007.0,0,normal
Spy Fox in Dry Cereal,Wii,Adventure,Mistic Studios,,0.06,2008-08-26,,,2008.0,0,normal
Starry * Sky: In Summer - PSP Edition,PSP,Adventure,Asgard,,0.06,2010-09-30,,,2010.0,0,normal
Broken Sword: The Shadow of the Templars,GBA,Adventure,Revolution Software Ltd.,8.1,0.06,2002-03-17,,0.4555,2002.0,0,normal
Adventure Time: The Secret of the Nameless Kingdom,X360,Adventure,WayForward Technologies,,0.06,2014-10-18,2018-04-17,,2014.0,0,normal
Sherlock Holmes: The Devil's Daughter,PS4,Adventure,Bigben Interactive,,0.06,2016-10-25,2018-06-27,,2016.0,0,normal
Another Code R: A Journey into Lost Memories,Wii,Adventure,Cing,5.9,0.06,2009-06-26,,0.2409,2009.0,0,normal
Serious Sam II,XB,Shooter,Croteam,,0.06,2005-10-11,,,2005.0,0,normal
Star Soldier: Vanishing Earth,N64,Shooter,Hudson Soft,,0.06,1998-12-15,,,1998.0,0,normal
Killing Floor 2,XOne,Shooter,Tripwire Interactive,,0.06,2017-08-29,2018-05-30,,2017.0,0,normal
Combat Elite: WWII Paratroopers,PS2,Shooter,BattleBorne,,0.06,2005-11-21,,,2005.0,0,normal
Commandos: Strike Force,PS2,Shooter,Pyro Studios,,0.06,2006-04-04,,,2006.0,0,normal
Enemy Front,PS3,Shooter,City Interactive,,0.06,2014-06-10,2019-01-03,,2014.0,0,normal
Tom Clancy's Rainbow Six: Critical Hour,XB,Shooter,Ubisoft Quebec,,0.06,2006-03-14,,,2006.0,0,normal
S.T.A.L.K.E.R.: Call of Pripyat,PC,Shooter,GSC Game World,8.0,0.06,2010-02-02,,0.4392,2010.0,0,normal
Bullet Girls 2,PSV,Shooter,Shade,,0.06,2016-04-21,2018-09-22,,2016.0,0,normal
Pheasants Forever Wingshooter,Wii,Shooter,High Voltage Software,,0.06,2010-10-06,,,2010.0,0,normal
Inversion,X360,Shooter,Saber Interactive,,0.06,2012-06-05,,,2012.0,0,normal
Dragon Rage,PS2,Shooter,3DO,,0.06,2001-11-27,,,2001.0,0,normal
Call of Duty: The War Collection,X360,Shooter,Infinity Ward,,0.06,2010-06-08,,,2010.0,0,normal
Tron 2.0: Killer App,XB,Shooter,Climax Group,,0.06,2004-11-02,,,2004.0,0,normal
Point Blank DS (US sales),DS,Shooter,Namco Bandai Games,,0.06,2006-06-13,,,2006.0,0,normal
Tom Clancy's Ghost Recon: Advanced Warfighter,PS2,Shooter,Ubisoft Shanghai,,0.06,2006-03-28,,,2006.0,0,normal
SeaBlade,XB,Shooter,"Vision Scape Interactive, Inc.",,0.06,2002-11-20,,,2002.0,0,normal
Monster Madness: Grave Danger,PS3,Shooter,Psyonix Studios,,0.06,2008-08-05,,,2008.0,0,normal
Miami Vice: The Game,PSP,Shooter,Rebellion Developments,,0.06,2006-07-18,,,2006.0,0,normal
Urban Chaos: Riot Response,PS2,Shooter,Rocksteady Studios,,0.06,2006-06-13,,,2006.0,0,normal
Terminator 3: Rise of the Machines,GBA,Shooter,Taniko,,0.06,2003-11-18,,,2003.0,0,normal
Nanostray,DS,Shooter,Shin'en GmbH,,0.06,2005-07-19,,,2005.0,0,normal
Men in Black The Series: Crashdown,PS,Shooter,Runecraft,,0.06,2001-11-01,,,2001.0,0,normal
Pro Yakyuu Spirits 2012,PSV,Shooter,Konami,,0.06,2012-03-29,2018-11-03,,2012.0,0,normal
Kuukan * Zukei: Hirameki Training - KuuTore,DS,Misc,Benesse,,0.06,2008-05-29,,,2008.0,0,normal
Osu! Tatakae! Ouendan,DS,Misc,iNiS,,0.06,2005-07-28,,,2005.0,0,normal
Bomberman Land,PSP,Misc,Hudson Soft,6.5,0.06,2008-01-29,,0.2817,2008.0,0,normal
Stern Pinball Arcade,NS,Misc,System 3 Software,,0.06,2017-12-12,2019-02-19,,2017.0,0,normal
GRID 2,PC,Misc,Unknown,,0.06,2013-05-28,,,2013.0,0,normal
Gold and Glory: The Road to El Dorado,PS,Adventure,Revolution Software,,0.06,2000-12-19,,,2000.0,0,normal
Goosebumps: The Game,3DS,Adventure,WayForward Technologies,,0.06,2015-10-13,,,2015.0,0,normal
Utawarerumono: Mask of Deception,PS3,Adventure,Aqua Plus,,0.06,2015-09-24,2019-03-23,,2015.0,0,normal
Disney's Kim Possible: Global Gemini,DS,Platform,Artificial Mind and Movement,,0.06,2007-02-13,,,2007.0,0,normal
History Channel: Battle for the Pacific,X360,Shooter,Cauldron Ltd.,,0.06,2007-12-04,,,2007.0,0,normal
Syphon Filter: Logan's Shadow,PS2,Shooter,SCEA Bend Studio,,0.06,2010-06-01,,,2010.0,0,normal
Tecmo Classic Arcade,XB,Misc,Tecmo,,0.06,2005-09-14,,,2005.0,0,normal
2 Games in 1: Sonic Pinball Party & Columns Crown,GBA,Misc,Various,,0.06,2005-11-16,,,2005.0,0,normal
Mad Maestro!,PS2,Misc,Desert Productions,,0.06,2002-03-12,,,2002.0,0,normal
Intellivision Lives!,GC,Misc,Realtime Associates,6.4,0.06,2004-11-04,,0.2734,2004.0,0,normal
Saki: Zenkoku-hen,PSV,Misc,Unknown,,0.06,2015-09-17,2018-09-22,,2015.0,0,normal
The Amazing Spider-Man 2 (2014),WiiU,Action-Adventure,Beenox,,0.06,2014-04-29,2018-03-19,,2014.0,0,normal
Hail to the Chimp,X360,Misc,Wideload Games,7.0,0.06,2008-06-24,,0.3266,2008.0,0,normal
PachiPara 13: Super Umi no Pachi-Pro Fuuunroku,PS2,Misc,Irem Software Engineering,,0.06,2006-10-26,,,2006.0,0,normal
Exhibition Volume 5,XB,Misc,Various,,0.06,2004-05-27,2018-09-25,,2004.0,0,normal
Satisfashion,DS,Misc,"eGames, Inc.",,0.06,2010-06-08,,,2010.0,0,normal
Dance Sensation!,Wii,Misc,Alpine Studios,,0.06,2010-05-04,,,2010.0,0,normal
Atari Flashback Classics: Volume 2,PS4,Misc,Atari,,0.06,2016-10-12,2018-06-27,,2016.0,0,normal
Tabi no Yubisashi Kaiwachou DS: DS Series 3 Kankoku,DS,Misc,TOSE,,0.06,2006-04-20,,,2006.0,0,normal
Discworld,PS,Adventure,Teeny Weeny Games,,0.06,1995-01-01,,,1995.0,0,normal
Pirates: The Legend of Black Kat,XB,Adventure,Westwood Studios,,0.06,2002-03-24,,,2002.0,0,normal
July,DC,Adventure,Fortyfive,4.8,0.06,1998-11-27,,0.2034,1998.0,0,normal
Call of Cthulhu: Dark Corners of the Earth,XB,Adventure,Headfirst Productions,,0.06,2005-10-24,,,2005.0,0,normal
Grey's Anatomy: The Video Game,Wii,Adventure,Longtail Studios,,0.06,2009-03-04,,,2009.0,0,normal
Secret Files: Tunguska,Wii,Adventure,Fusionsphere Systems / Animation Arts,,0.06,2010-03-30,,,2010.0,0,normal
Alone in the Dark,PS2,Adventure,Hydravision Entertainment,,0.06,2008-06-23,,,2008.0,0,normal
Higurashi Daybreak Portable,PSP,Adventure,Alchemist,,0.06,2008-11-27,,,2008.0,0,normal
Fate/Tiger Colosseum Upper,PSP,Fighting,Cavia Inc.,,0.06,2008-08-28,,,2008.0,0,normal
Real Bout Garou Densetsu Special: Dominated Mind,PS,Fighting,SNK Corporation,,0.06,1998-06-25,,,1998.0,0,normal
Samurai Shodown Anthology,Wii,Fighting,SNK Playmore Corporation,,0.06,2009-04-14,,,2009.0,0,normal
Teenage Mutant Ninja Turtles: Tournament Fighters,SNES,Fighting,Konami,,0.06,1993-12-01,,,1993.0,0,normal
Katekyoo Hitman Reborn! DS Flame Rumble X - Mirai Chou-Bakuhatsu!!,DS,Fighting,Takara Tomy,,0.06,2009-07-23,,,2009.0,0,normal
Bleach: Blade Battlers 2nd,PS2,Fighting,Racjin,,0.06,2007-09-27,,,2007.0,0,normal
Hajime no Ippo Portable: Victorious Spirits,PSP,Fighting,ESP Software,,0.06,2007-12-20,,,2007.0,0,normal
Showtime Championship Boxing,DS,Fighting,Nikitova Games,,0.06,2007-11-10,,,2007.0,0,normal
Arslan: The Warriors of Legend,XOne,Action,Koei Tecmo Games,,0.06,2016-02-09,2018-07-31,,2016.0,0,normal
Gun Showdown,PSP,Action,Neversoft Entertainment / Rebellion,,0.06,2006-10-10,,,2006.0,0,normal
Catwoman,XB,Action,Argonaut Games,4.7,0.06,2004-07-20,,0.2013,2004.0,0,normal
Warriors Orochi 2,X360,Action,Omega Force,4.6,0.06,2008-09-23,,0.1999,2008.0,0,normal
Resident Evil 2,GC,Action,Capcom,5.9,0.06,2003-01-16,,0.2409,2003.0,0,normal
The King of Fighters '96,NG,Fighting,SNK Corporation,,0.06,1996-09-27,,,1996.0,0,normal
WWF Wrestlemania: The Arcade Game,PS,Fighting,Sculptured Software,,0.06,1995-10-18,,,1995.0,0,normal
Guilty Gear X: Advance Edition,GBA,Fighting,Arc System Works,7.3,0.06,2002-08-29,,0.3564,2002.0,0,normal
The Book of Unwritten Tales: The Critter Chronicles,PC,Adventure,KING Art Games,,0.06,2011-10-06,,,2011.0,0,normal
The Next BIG Thing,PC,Adventure,Pendulo Studio,6.8,0.06,2011-04-21,,0.3053,2011.0,0,normal
New Prince of Tennis: Go to the Top,3DS,Adventure,FuRyu,,0.06,2015-03-05,2018-08-06,,2015.0,0,normal
Sherlock Holmes: The Devil's Daughter,XOne,Adventure,Bigben Interactive,,0.06,2016-10-25,2018-06-27,,2016.0,0,normal
Carmen Sandiego: The Secret of the Stolen Drums,PS2,Adventure,Artificial Mind and Movement,,0.06,2004-09-08,,,2004.0,0,normal
Kamen Rider: Dragon Knight,Wii,Fighting,Eighting,,0.06,2009-11-17,,,2009.0,0,normal
Zatch Bell! Mamodo Battles,GC,Fighting,Eighting,7.0,0.06,2005-10-19,,0.3266,2005.0,0,normal
Bleach: Versus Crusade,Wii,Fighting,"Treasure Co., Ltd.",,0.06,2008-12-18,2018-11-27,,2008.0,0,normal
Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 14: CR Shinseiki Evangelion: Saigo no Mono,PS2,Misc,Bisty,,0.06,2009-07-30,,,2009.0,0,normal
Nicola Kanshuu: Model * Oshare Audition,DS,Misc,Alchemist,,0.06,2010-04-01,,,2010.0,0,normal
Atari Flashback Classics: Volume 3,PS4,Misc,Atari,,0.06,2018-09-28,2018-10-27,,2018.0,0,normal
Friends: The One with All the Trivia,PS2,Misc,Artech Studios,,0.06,2005-11-15,,,2005.0,0,normal
PopStar Guitar,Wii,Misc,Broadsword Interactive,,0.06,2008-10-28,,,2008.0,0,normal
Chuck E. Cheese's Playhouse,DS,Misc,UFO Interactive,,0.06,2010-09-28,,,2010.0,0,normal
My Amusement Park,DS,Misc,Scholastic Inc.,,0.06,2010-10-26,,,2010.0,0,normal
Casino Chaos With Las Vegas Players Collection,PC,Misc,ValuSoft,,0.06,2011-09-13,,,2011.0,0,normal
Extinction,PS4,Action,Iron Galaxy,,0.06,2018-04-10,2018-02-01,,2018.0,0,normal
Evangelion: Jo,PSP,Action,Bec,,0.06,2009-06-04,,,2009.0,0,normal
Top Gun: Hard Lock,X360,Action,Headstrong Games,,0.06,2012-03-06,2019-01-03,,2012.0,0,normal
Winx Club: Quest for the Codex,DS,Action,Powerhead Games,,0.06,2006-11-13,,,2006.0,0,normal
Yomawari: Midnight Shadows,PS4,Action,Nippon Ichi Software,,0.06,2017-10-24,2018-06-30,,2017.0,0,normal
Resident Evil Director's Cut,PSN,Action,Capcom,,0.06,2009-05-28,,,2009.0,0,normal
Raw Danger! (JP sales),PS2,Action,Irem Software Engineering,,0.06,2007-06-19,,,2007.0,0,normal
Kamen Rider: Battride War Genesis,PS3,Action,Unknown,,0.06,2016-02-25,,,2016.0,0,normal
Arkanoid DS,DS,Puzzle,Taito Corporation,,0.06,2008-06-17,,,2008.0,0,normal
Santa Claus Is Comin' to Town!,Wii,Puzzle,Crave Entertainment,,0.06,2011-11-08,,,2011.0,0,normal
Puyo Puyo Tetris,PSV,Puzzle,Sonic Team,,0.06,2014-02-06,2018-07-04,,2014.0,0,normal
Bust-A-Move '99,N64,Puzzle,Distinctive Developments Ltd,,0.06,1999-04-30,,,1999.0,0,normal
Scurge: Hive,DS,Action,Unknown,,0.06,2006-11-01,,,2006.0,0,normal
All Kamen Rider: Rider Revolution,3DS,Action,Bandai Namco Games,,0.06,2016-12-01,2018-08-06,,2016.0,0,normal
Katekyoo Hitman Reborn! DS Flame Rumble XX - Kessen! Shin 6 Chouka,DS,Action,Takara Tomy,,0.06,2010-07-22,,,2010.0,0,normal
Animorphs: Shattered Reality,PS,Action,Single Trac,3.5,0.06,2000-09-06,,0.1839,2000.0,0,normal
Steins;Gate,PS3,Visual Novel,5pb. Inc.,,0.06,2015-09-18,2018-07-04,,2015.0,0,normal
Steins;Gate,X360,Visual Novel,Nitro+,,0.06,2009-10-15,2018-07-04,,2009.0,0,normal
Steins;Gate: Senkei Kousoku no Phonogram,PS3,Visual Novel,5pb. Games,,0.06,2013-04-25,2019-01-03,,2013.0,0,normal
Steins;Gate: Darling of Loving Vows,PSP,Visual Novel,5pb. Inc.,,0.06,2012-04-26,2019-01-03,,2012.0,0,normal
Fate/stay night [Réalta Nua],PSV,Visual Novel,Type-Moon,,0.06,2012-11-29,2019-01-03,,2012.0,0,normal
Persona 5: Dancing in Starlight,PS4,Music,Atlus,,0.06,2018-12-04,2018-08-13,,2018.0,0,normal
Uta no Prince-Sama: Music 3,PSV,Music,Nippon Ichi Software,,0.06,2016-01-28,2018-09-22,,2016.0,0,normal
DropCast,DS,Puzzle,Mikoishi,,0.06,2008-09-22,,,2008.0,0,normal
Killing Zone,PS,Fighting,Naxat Soft,,0.06,1996-07-01,,,1996.0,0,normal
Dissidia: Final Fantasy Universal Tuning,PSP,Fighting,Square Enix,,0.06,2009-11-01,,,2009.0,0,normal
Rurouni Kenshin: Meiji Kenkaku Romantan Saisen,PSP,Fighting,Namco Bandai Games,,0.06,2011-03-10,,,2011.0,0,normal
Rurouni Kenshin: Meiji Kenyaku Romantan - Kansen,PSP,Fighting,Bandai Namco Games,,0.06,2012-08-30,2019-01-03,,2012.0,0,normal
Naruto: Ultimate Ninja Heroes (JP sales),PSP,Fighting,CyberConnect2,,0.06,2007-08-28,,,2007.0,0,normal
Legend of the Dragon,Wii,Fighting,Neko Entertainment,,0.06,2007-05-01,,,2007.0,0,normal
Rock Blast,DS,Puzzle,UFO Interactive,,0.06,2008-08-05,,,2008.0,0,normal
Puzzler Collection,Wii,Puzzle,Route 1 Games,,0.06,2008-07-29,,,2008.0,0,normal
Naruto: Uzumaki Chronicles 2 (JP sales),PS2,Action,Cavia Inc.,,0.05,2007-09-04,,,2007.0,0,normal
Secret Service,X360,Action,Tigon,,0.05,2008-11-04,,,2008.0,0,normal
Ultimate Ghosts 'n Goblins (JP sales),PSP,Platform,Capcom,,0.05,2006-08-29,,,2006.0,0,normal
Wonder Boy: The Dragon's Trap (Remake),NS,Platform,Lizardcube,7.4,0.05,2017-04-18,2018-08-10,0.3491,2017.0,0,normal
Gem Smashers,Wii,Platform,Frame Studios Interactive,,0.05,2011-11-08,,,2011.0,0,normal
Mighty No. 9,XOne,Platform,Comcept,,0.05,2015-07-01,2018-07-04,,2015.0,0,normal
Frogger: Ancient Shadow,GC,Platform,Hudson Soft,,0.05,2005-09-27,,,2005.0,0,normal
Owlboy,PS4,Platform,D-Pad Studios,,0.05,2018-05-29,2018-01-06,,2018.0,0,normal
